ts,config,cagr,mdd,sharpe,vol,days,yearly,turnover_per_year
2026-09-25 07:41:43,"{""name"": ""COMBO2 S50+ML50"", ""note"": ""조합(ML 포함)""}",0.2578,-0.4147,1.073,0.2484,2194,"{'2017': 0.007, '2018': 0.074, '2019': 0.402, '2020': 0.427, '2021': 0.638, '2022': 0.019, '2023': 0.087, '2024': -0.113, '2025': 0.598, '2026': 0.395}"
2026-09-25 07:41:43,"{""name"": ""COMBO2 S50+ML50 +CPPI"", ""note"": ""조합(ML 포함)""}",0.105,-0.1977,0.828,0.1348,2194,"{'2017': 0.006, '2018': 0.071, '2019': 0.163, '2020': -0.087, '2021': 0.294, '2022': -0.047, '2023': 0.037, '2024': -0.052, '2025': 0.355, '2026': 0.298}"
2026-09-25 07:58:08,"{""name"": ""PEAD_OP"", ""start"": ""2017-05-15"", ""end"": ""2026-09-24"", ""rebalance"": ""monthly"", ""small_q"": 0.2, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""factor"", ""factor"": ""pead_op"", ""universe"": ""all"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""PEAD 사전선언"", ""extra"": {}}",-0.0957,-0.7035,-0.245,0.2711,2296,"{'2017': -0.129, '2018': -0.266, '2019': 0.071, '2020': 0.344, '2021': -0.031, '2022': -0.311, '2023': -0.064, '2024': -0.151, '2025': -0.026, '2026': -0.181}",9.31
2026-09-25 08:00:08,"{""name"": ""PEAD_SUE"", ""start"": ""2018-05-15"", ""end"": ""2026-09-24"", ""rebalance"": ""monthly"", ""small_q"": 0.2, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""factor"", ""factor"": ""pead_sue"", ""universe"": ""all"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""PEAD 사전선언"", ""extra"": {}}",0.0033,-0.5253,0.157,0.2879,2051,"{'2018': -0.17, '2019': 0.014, '2020': 0.16, '2021': -0.124, '2022': -0.237, '2023': 0.315, '2024': -0.069, '2025': 0.21, '2026': 0.064}",10.54
2026-09-25 08:02:06,"{""name"": ""PEAD_OP_2018"", ""start"": ""2018-05-15"", ""end"": ""2026-09-24"", ""rebalance"": ""monthly"", ""small_q"": 0.2, ""top_n"": 20, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""factor"", ""factor"": ""pead_op"", ""universe"": ""all"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""PEAD 사전선언"", ""extra"": {}}",-0.1007,-0.7035,-0.255,0.2764,2051,"{'2018': -0.325, '2019': 0.071, '2020': 0.344, '2021': -0.031, '2022': -0.311, '2023': -0.064, '2024': -0.151, '2025': -0.026, '2026': -0.181}",9.2
2026-09-25 08:04:17,"{""name"": ""PEAD_OP_Q5"", ""start"": ""2017-05-15"", ""end"": ""2026-09-24"", ""rebalance"": ""monthly"", ""small_q"": 0.2, ""top_n"": 0, ""value"": ""per_pbr"", ""quality_q"": 0.0, ""min_amount"": 100000000.0, ""slippage"": 0.01, ""strategy"": ""factor"", ""factor"": ""pead_op"", ""universe"": ""all"", ""b_top"": 200, ""mom_lb"": 252, ""mom_skip"": 21, ""stop_loss"": 0.0, ""timing"": ""none"", ""ma"": 60, ""band"": 0.01, ""note"": ""PEAD 사전선언"", ""extra"": {}}",0.0166,-0.5209,0.192,0.2405,2296,"{'2017': 0.061, '2018': -0.157, '2019': 0.109, '2020': 0.378, '2021': 0.198, '2022': -0.254, '2023': 0.026, '2024': -0.144, '2025': 0.199, '2026': -0.095}",8.37
2026-09-25 08:56:56,"{""name"": ""LEV S40+DAA30+PP30 x1.0 금리0.0%"", ""note"": ""레버리지 사전선언""}",0.1797,-0.233,1.189,0.1525,2194,"{'2017': 0.008, '2018': 0.063, '2019': 0.216, '2020': 0.267, '2021': 0.305, '2022': -0.096, '2023': 0.103, '2024': 0.041, '2025': 0.482, '2026': 0.322}"
2026-09-25 08:56:56,"{""name"": ""LEV S40+DAA30+PP30 x1.5 금리3.5%"", ""note"": ""레버리지 사전선언""}",0.2481,-0.3338,1.11,0.2288,2194,"{'2017': 0.009, '2018': 0.071, '2019': 0.313, '2020': 0.384, '2021': 0.457, '2022': -0.162, '2023': 0.135, '2024': 0.038, '2025': 0.761, '2026': 0.455}"
2026-09-25 08:56:56,"{""name"": ""LEV S40+DAA30+PP30 x1.5 금리8.0%"", ""note"": ""레버리지 사전선언""}",0.2211,-0.3363,1.011,0.2288,2194,"{'2017': 0.004, '2018': 0.048, '2019': 0.285, '2020': 0.354, '2021': 0.425, '2022': -0.18, '2023': 0.111, '2024': 0.016, '2025': 0.723, '2026': 0.432}"
2026-09-25 08:56:56,"{""name"": ""LEV S40+DAA30+PP30 x2.0 금리3.5%"", ""note"": ""레버리지 사전선언""}",0.3124,-0.4235,1.069,0.305,2194,"{'2017': 0.009, '2018': 0.075, '2019': 0.415, '2020': 0.499, '2021': 0.622, '2022': -0.226, '2023': 0.166, '2024': 0.033, '2025': 1.082, '2026': 0.569}"
2026-09-25 08:56:56,"{""name"": ""LEV S40+DAA30+PP30 x2.0 금리8.0%"", ""note"": ""레버리지 사전선언""}",0.2562,-0.4278,0.921,0.305,2194,"{'2017': -0.0, '2018': 0.029, '2019': 0.354, '2020': 0.434, '2021': 0.552, '2022': -0.26, '2023': 0.116, '2024': -0.011, '2025': 0.994, '2026': 0.52}"
2026-09-25 08:56:56,"{""name"": ""LEV S40+DAA30+PP30 x2.5 금리3.5%"", ""note"": ""레버리지 사전선언""}",0.3715,-0.5031,1.043,0.3813,2194,"{'2017': 0.009, '2018': 0.074, '2019': 0.521, '2020': 0.61, '2021': 0.8, '2022': -0.29, '2023': 0.194, '2024': 0.023, '2025': 1.449, '2026': 0.657}"
2026-09-25 08:56:56,"{""name"": ""LEV S40+DAA30+PP30 x2.5 금리8.0%"", ""note"": ""레버리지 사전선언""}",0.2843,-0.5086,0.866,0.3813,2194,"{'2017': -0.005, '2018': 0.006, '2019': 0.425, '2020': 0.506, '2021': 0.685, '2022': -0.335, '2023': 0.118, '2024': -0.041, '2025': 1.296, '2026': 0.58}"
2026-09-25 08:56:56,"{""name"": ""LEV S50+DAA50 x1.0 금리0.0%"", ""note"": ""레버리지 사전선언""}",0.2099,-0.2753,1.152,0.1847,2194,"{'2017': 0.009, '2018': 0.083, '2019': 0.235, '2020': 0.32, '2021': 0.374, '2022': -0.098, '2023': 0.1, '2024': 0.026, '2025': 0.588, '2026': 0.388}"
2026-09-25 08:56:57,"{""name"": ""LEV S50+DAA50 x1.5 금리3.5%"", ""note"": ""레버리지 사전선언""}",0.2911,-0.3917,1.086,0.2771,2194,"{'2017': 0.01, '2018': 0.098, '2019': 0.342, '2020': 0.465, '2021': 0.571, '2022': -0.165, '2023': 0.129, '2024': 0.014, '2025': 0.947, '2026': 0.54}"
2026-09-25 08:56:57,"{""name"": ""LEV S50+DAA50 x1.5 금리8.0%"", ""note"": ""레버리지 사전선언""}",0.2632,-0.3932,1.005,0.2771,2194,"{'2017': 0.005, '2018': 0.074, '2019': 0.312, '2020': 0.433, '2021': 0.537, '2022': -0.183, '2023': 0.104, '2024': -0.008, '2025': 0.905, '2026': 0.515}"
2026-09-25 08:56:57,"{""name"": ""LEV S50+DAA50 x2.0 금리3.5%"", ""note"": ""레버리지 사전선언""}",0.3655,-0.4938,1.052,0.3695,2194,"{'2017': 0.01, '2018': 0.107, '2019': 0.453, '2020': 0.608, '2021': 0.788, '2022': -0.233, '2023': 0.155, '2024': -0.002, '2025': 1.37, '2026': 0.653}"
2026-09-25 08:56:57,"{""name"": ""LEV S50+DAA50 x2.0 금리8.0%"", ""note"": ""레버리지 사전선언""}",0.307,-0.4963,0.93,0.3695,2194,"{'2017': 0.001, '2018': 0.06, '2019': 0.391, '2020': 0.538, '2021': 0.711, '2022': -0.266, '2023': 0.105, '2024': -0.045, '2025': 1.27, '2026': 0.601}"
2026-09-25 08:56:57,"{""name"": ""LEV S50+DAA50 x2.5 금리3.5%"", ""note"": ""레버리지 사전선언""}",0.4311,-0.5825,1.03,0.4619,2194,"{'2017': 0.01, '2018': 0.11, '2019': 0.568, '2020': 0.743, '2021': 1.025, '2022': -0.299, '2023': 0.178, '2024': -0.024, '2025': 1.863, '2026': 0.718}"
2026-09-25 08:56:57,"{""name"": ""LEV S50+DAA50 x2.5 금리8.0%"", ""note"": ""레버리지 사전선언""}",0.3401,-0.5856,0.884,0.4619,2194,"{'2017': -0.004, '2018': 0.04, '2019': 0.468, '2020': 0.631, '2021': 0.895, '2022': -0.344, '2023': 0.104, '2024': -0.085, '2025': 1.684, '2026': 0.637}"
2026-09-25 08:56:57,"{""name"": ""LEV S126_40+DAA30+PP30 (편향제거) x1.0 금리0.0%"", ""note"": ""레버리지 사전선언""}",0.1468,-0.233,1.002,0.1518,2194,"{'2017': 0.0, '2018': 0.112, '2019': 0.203, '2020': 0.187, '2021': 0.257, '2022': -0.107, '2023': 0.063, '2024': -0.006, '2025': 0.366, '2026': 0.322}"
2026-09-25 08:56:57,"{""name"": ""LEV S126_40+DAA30+PP30 (편향제거) x1.5 금리3.5%"", ""note"": ""레버리지 사전선언""}",0.1964,-0.3338,0.923,0.2277,2194,"{'2017': -0.003, '2018': 0.145, '2019': 0.293, '2020': 0.255, '2021': 0.379, '2022': -0.176, '2023': 0.073, '2024': -0.031, '2025': 0.559, '2026': 0.455}"
2026-09-25 08:56:58,"{""name"": ""LEV S126_40+DAA30+PP30 (편향제거) x1.5 금리8.0%"", ""note"": ""레버리지 사전선언""}",0.1704,-0.3363,0.824,0.2277,2194,"{'2017': -0.008, '2018': 0.121, '2019': 0.264, '2020': 0.227, '2021': 0.349, '2022': -0.194, '2023': 0.05, '2024': -0.051, '2025': 0.525, '2026': 0.432}"
2026-09-25 08:56:58,"{""name"": ""LEV S126_40+DAA30+PP30 (편향제거) x2.0 금리3.5%"", ""note"": ""레버리지 사전선언""}",0.2405,-0.4235,0.882,0.3036,2194,"{'2017': -0.007, '2018': 0.175, '2019': 0.385, '2020': 0.315, '2021': 0.507, '2022': -0.243, '2023': 0.082, '2024': -0.058, '2025': 0.77, '2026': 0.569}"
2026-09-25 08:56:58,"{""name"": ""LEV S126_40+DAA30+PP30 (편향제거) x2.0 금리8.0%"", ""note"": ""레버리지 사전선언""}",0.1874,-0.4636,0.733,0.3036,2194,"{'2017': -0.016, '2018': 0.125, '2019': 0.326, '2020': 0.258, '2021': 0.442, '2022': -0.276, '2023': 0.035, '2024': -0.098, '2025': 0.695, '2026': 0.52}"
2026-09-25 08:56:58,"{""name"": ""LEV S126_40+DAA30+PP30 (편향제거) x2.5 금리3.5%"", ""note"": ""레버리지 사전선언""}",0.2784,-0.5031,0.856,0.3795,2194,"{'2017': -0.011, '2018': 0.201, '2019': 0.482, '2020': 0.366, '2021': 0.642, '2022': -0.308, '2023': 0.088, '2024': -0.087, '2025': 1.0, '2026': 0.657}"
2026-09-25 08:56:58,"{""name"": ""LEV S126_40+DAA30+PP30 (편향제거) x2.5 금리8.0%"", ""note"": ""레버리지 사전선언""}",0.1971,-0.5858,0.678,0.3795,2194,"{'2017': -0.025, '2018': 0.125, '2019': 0.387, '2020': 0.278, '2021': 0.537, '2022': -0.352, '2023': 0.019, '2024': -0.145, '2025': 0.874, '2026': 0.58}"
2026-09-25 09:02:44,"{""name"": ""R5 기준: S126_40+DAA30+PP30 x1"", ""note"": ""5차 사전선언""}",0.1468,-0.233,1.002,0.1518,2194,"{'2017': 0.0, '2018': 0.112, '2019': 0.203, '2020': 0.187, '2021': 0.257, '2022': -0.107, '2023': 0.063, '2024': -0.006, '2025': 0.366, '2026': 0.322}"
2026-09-25 09:02:44,"{""name"": ""R5 #1 조건부레버리지 Lmax1.5 금리4%"", ""note"": ""5차 사전선언""}",0.1659,-0.2957,0.941,0.1858,2194,"{'2017': 0.0, '2018': 0.077, '2019': 0.256, '2020': 0.22, '2021': 0.376, '2022': -0.16, '2023': 0.022, '2024': -0.056, '2025': 0.542, '2026': 0.387}"
2026-09-25 09:02:45,"{""name"": ""R5 #1 조건부레버리지 Lmax1.5 금리8%"", ""note"": ""5차 사전선언""}",0.1524,-0.3009,0.877,0.1858,2194,"{'2017': 0.0, '2018': 0.072, '2019': 0.234, '2020': 0.203, '2021': 0.349, '2022': -0.166, '2023': 0.013, '2024': -0.071, '2025': 0.521, '2026': 0.384}"
2026-09-25 09:02:45,"{""name"": ""R5 #1 조건부레버리지 Lmax2.0 금리4%"", ""note"": ""5차 사전선언""}",0.162,-0.3885,0.821,0.2167,2194,"{'2017': 0.0, '2018': 0.043, '2019': 0.309, '2020': 0.176, '2021': 0.493, '2022': -0.208, '2023': -0.018, '2024': -0.108, '2025': 0.655, '2026': 0.388}"
2026-09-25 09:02:45,"{""name"": ""R5 #1 조건부레버리지 Lmax2.0 금리8%"", ""note"": ""5차 사전선언""}",0.1371,-0.4375,0.718,0.2167,2194,"{'2017': 0.0, '2018': 0.036, '2019': 0.264, '2020': 0.149, '2021': 0.436, '2022': -0.219, '2023': -0.035, '2024': -0.135, '2025': 0.616, '2026': 0.384}"
2026-09-25 09:02:45,"{""name"": ""R5 #1 조건부레버리지 Lmax2.5 금리4%"", ""note"": ""5차 사전선언""}",0.1448,-0.4887,0.706,0.2365,2194,"{'2017': 0.0, '2018': 0.007, '2019': 0.335, '2020': 0.148, '2021': 0.48, '2022': -0.244, '2023': -0.047, '2024': -0.167, '2025': 0.757, '2026': 0.388}"
2026-09-25 09:02:45,"{""name"": ""R5 #1 조건부레버리지 Lmax2.5 금리8%"", ""note"": ""5차 사전선언""}",0.113,-0.5431,0.584,0.2366,2194,"{'2017': 0.0, '2018': -0.003, '2019': 0.271, '2020': 0.117, '2021': 0.411, '2022': -0.257, '2023': -0.07, '2024': -0.201, '2025': 0.703, '2026': 0.384}"
2026-09-25 09:02:46,"{""name"": ""R5 #2 글로벌 단일자산 모멘텀 2x (2005~, 미국)"", ""note"": ""5차 사전선언""}",0.132,-0.6433,0.513,0.3956,5445,"{'2005': 0.365, '2006': 0.104, '2007': 0.34, '2008': 0.028, '2009': -0.263, '2010': -0.093, '2011': 0.192, '2012': -0.018, '2013': 0.501, '2014': 0.324, '2015': -0.128, '2016': -0.435, '2017': 0.467, '2018': -0.202, '2019': -0.047, '2020': 0.566, '2021': 0.273, '2022': -0.385, '2023': 0.5, '2024': 0.624, '2025': 1.452, '2026': 0.129}"
2026-09-25 09:02:46,"{""name"": ""R5   └ 같은 규칙 2017-10~"", ""note"": ""5차 사전선언""}",0.2394,-0.5133,0.746,0.3929,2246,"{'2017': 0.084, '2018': -0.202, '2019': -0.047, '2020': 0.566, '2021': 0.273, '2022': -0.385, '2023': 0.5, '2024': 0.624, '2025': 1.452, '2026': 0.129}"
2026-09-25 09:02:56,"{""name"": ""R5 #3 소형가치 집중 10종목 + 전환126"", ""note"": ""5차 사전선언""}",0.2264,-0.4769,0.819,0.3177,2561,"{'2016': 0.164, '2017': 0.177, '2018': 0.088, '2019': 0.492, '2020': 0.017, '2021': 0.994, '2022': -0.216, '2023': 0.105, '2024': -0.205, '2025': 0.446, '2026': 0.872}"
2026-09-25 09:03:02,"{""name"": ""R5 #4 한국 섹터 ETF 모멘텀 상위2"", ""note"": ""5차 사전선언""}",0.1608,-0.5135,0.687,0.2798,2561,"{'2016': 0.006, '2017': 0.256, '2018': -0.053, '2019': -0.051, '2020': 0.118, '2021': -0.027, '2022': -0.133, '2023': 0.206, '2024': 0.227, '2025': 0.484, '2026': 1.016}"
2026-09-25 10:10:21,"{""name"": ""R5 S126(기준)"", ""note"": ""5차 사전선언""}",0.226,-0.4951,0.858,0.2946,2561,"{'2016': 0.121, '2017': 0.122, '2018': 0.237, '2019': 0.353, '2020': 0.263, '2021': 0.645, '2022': -0.188, '2023': -0.014, '2024': -0.192, '2025': 0.584, '2026': 0.872}"
2026-09-25 10:10:21,"{""name"": ""R5 T1 hold_buffer"", ""note"": ""5차 사전선언""}",0.2024,-0.4879,0.79,0.295,2561,"{'2016': 0.109, '2017': 0.117, '2018': 0.249, '2019': 0.264, '2020': 0.163, '2021': 0.72, '2022': -0.162, '2023': -0.035, '2024': -0.186, '2025': 0.421, '2026': 0.872}"
2026-09-25 10:10:21,"{""name"": ""R5 T2 +trend_hold200"", ""note"": ""5차 사전선언""}",0.2175,-0.4879,0.833,0.2953,2561,"{'2016': 0.109, '2017': 0.117, '2018': 0.249, '2019': 0.264, '2020': 0.163, '2021': 0.72, '2022': -0.162, '2023': -0.035, '2024': -0.186, '2025': 0.62, '2026': 0.872}"
2026-09-25 10:10:21,"{""name"": ""R5 T3 +chandelier_losers"", ""note"": ""5차 사전선언""}",0.18,-0.4604,0.777,0.2633,2561,"{'2016': 0.043, '2017': 0.23, '2018': 0.007, '2019': 0.144, '2020': 0.191, '2021': 0.024, '2022': -0.242, '2023': 0.249, '2024': -0.094, '2025': 0.942, '2026': 0.872}"
2026-09-25 10:10:22,"{""name"": ""R5 T4 +chandelier_regime"", ""note"": ""5차 사전선언""}",0.1869,-0.4313,0.819,0.2541,2561,"{'2016': 0.043, '2017': 0.23, '2018': 0.164, '2019': -0.007, '2020': 0.356, '2021': 0.065, '2022': -0.228, '2023': 0.098, '2024': -0.094, '2025': 0.942, '2026': 0.872}"
2026-09-25 10:10:22,"{""name"": ""R5 T5 vol_breakout(122630)"", ""note"": ""5차 사전선언""}",0.098,-0.4657,0.518,0.2424,2999,"{'2014': -0.073, '2015': -0.048, '2016': -0.011, '2017': 0.157, '2018': 0.015, '2019': 0.065, '2020': 0.891, '2021': -0.095, '2022': -0.249, '2023': 0.121, '2024': -0.191, '2025': 0.225, '2026': 1.011}"
2026-09-25 10:10:22,"{""name"": ""R5 T6 rsi2_mr(069500)"", ""note"": ""5차 사전선언""}",0.0357,-0.2147,0.315,0.1477,2999,"{'2014': 0.0, '2015': -0.099, '2016': 0.033, '2017': 0.086, '2018': -0.055, '2019': -0.018, '2020': -0.086, '2021': 0.122, '2022': 0.0, '2023': -0.044, '2024': -0.097, '2025': 0.119, '2026': 0.654}"
2026-09-25 10:10:23,"{""name"": ""R5 T7 donchian(069500)"", ""note"": ""5차 사전선언""}",0.0878,-0.2782,0.633,0.156,2999,"{'2014': 0.0, '2015': -0.012, '2016': -0.055, '2017': 0.205, '2018': -0.069, '2019': -0.013, '2020': 0.291, '2021': -0.006, '2022': 0.0, '2023': -0.019, '2024': -0.1, '2025': 0.448, '2026': 0.649}"
2026-09-25 10:10:23,"{""name"": ""R5 T9 accel"", ""note"": ""5차 사전선언""}",0.2216,-0.5903,0.839,0.2982,2561,"{'2016': 0.121, '2017': 0.122, '2018': 0.039, '2019': -0.013, '2020': 0.337, '2021': 0.902, '2022': -0.197, '2023': 0.219, '2024': -0.094, '2025': 0.482, '2026': 0.872}"
2026-09-25 10:10:27,"{""name"": ""R5 T10"", ""note"": ""5차 사전선언""}",0.1682,-0.2836,0.922,0.1935,2194,"{'2017': -0.007, '2018': 0.129, '2019': 0.155, '2020': 0.196, '2021': 0.334, '2022': -0.088, '2023': 0.013, '2024': -0.076, '2025': 0.484, '2026': 0.534}"
2026-09-25 10:10:27,"{""name"": ""R5 T12"", ""note"": ""5차 사전선언""}",0.1814,-0.3269,0.896,0.2174,2194,"{'2017': -0.011, '2018': 0.151, '2019': 0.171, '2020': 0.196, '2021': 0.404, '2022': -0.1, '2023': -0.001, '2024': -0.108, '2025': 0.518, '2026': 0.63}"
2026-09-25 10:28:13,"{""name"": ""R5 T3b 손실종목만 손절(매수가 기준·22일 유예)"", ""note"": ""5차 사전선언""}",0.1272,-0.602,0.581,0.2782,2561,"{'2016': 0.067, '2017': 0.151, '2018': 0.159, '2019': -0.034, '2020': -0.004, '2021': 0.079, '2022': -0.352, '2023': 0.107, '2024': -0.094, '2025': 0.942, '2026': 0.872}"
2026-09-25 10:28:31,"{""name"": ""R5 T4b 국면별 손절(매수가 기준·22일 유예)"", ""note"": ""5차 사전선언""}",0.1838,-0.5018,0.783,0.2667,2561,"{'2016': 0.067, '2017': 0.151, '2018': 0.156, '2019': 0.144, '2020': 0.044, '2021': 0.089, '2022': -0.147, '2023': 0.121, '2024': -0.094, '2025': 0.942, '2026': 0.872}"
2026-09-25 13:38:24,"{""name"": ""R7 ALL-large-mom"", ""note"": ""7차 mom large ALL""}",0.0434,-0.5473,0.296,0.3155,2561,"{'2016': -0.183, '2017': 0.09, '2018': -0.122, '2019': -0.094, '2020': 0.692, '2021': -0.06, '2022': -0.336, '2023': 0.068, '2024': 0.041, '2025': 0.814, '2026': 0.032}",7.36
2026-09-25 13:38:34,"{""name"": ""R7 ALL-large-h52"", ""note"": ""7차 h52 large ALL""}",-0.0382,-0.6578,-0.047,0.2393,2561,"{'2016': -0.098, '2017': 0.043, '2018': -0.308, '2019': -0.164, '2020': 0.446, '2021': -0.086, '2022': -0.339, '2023': -0.01, '2024': -0.199, '2025': 0.613, '2026': 0.093}",14.32
2026-09-25 13:38:42,"{""name"": ""R7 ALL-large-brk"", ""note"": ""7차 brk large ALL""}",-0.0441,-0.7264,-0.061,0.2494,2561,"{'2016': -0.217, '2017': 0.005, '2018': -0.301, '2019': -0.204, '2020': 0.144, '2021': 0.155, '2022': -0.28, '2023': 0.137, '2024': -0.084, '2025': 0.341, '2026': 0.073}",21.0
2026-09-25 13:38:51,"{""name"": ""R7 ALL-large-rev"", ""note"": ""7차 rev large ALL""}",-0.097,-0.7571,-0.252,0.2704,2561,"{'2016': -0.189, '2017': 0.006, '2018': -0.12, '2019': -0.18, '2020': 0.153, '2021': -0.145, '2022': -0.308, '2023': -0.101, '2024': -0.201, '2025': 0.3, '2026': -0.081}",20.29
2026-09-25 13:39:01,"{""name"": ""R7 ALL-large-dd5"", ""note"": ""7차 dd5 large ALL""}",-0.111,-0.7789,-0.316,0.268,2561,"{'2016': -0.157, '2017': -0.083, '2018': -0.245, '2019': -0.132, '2020': 0.028, '2021': -0.243, '2022': -0.187, '2023': -0.021, '2024': -0.184, '2025': 0.288, '2026': -0.113}",20.3
2026-09-25 13:39:11,"{""name"": ""R7 ALL-large-low52"", ""note"": ""7차 low52 large ALL""}",-0.041,-0.6179,-0.108,0.2048,2561,"{'2016': -0.08, '2017': 0.081, '2018': -0.178, '2019': -0.166, '2020': 0.065, '2021': 0.075, '2022': -0.084, '2023': -0.035, '2024': -0.246, '2025': 0.239, '2026': 0.001}",11.84
2026-09-25 13:39:21,"{""name"": ""R7 ALL-large-ma120"", ""note"": ""7차 ma120 large ALL""}",-0.0363,-0.5555,-0.033,0.245,2561,"{'2016': -0.066, '2017': 0.08, '2018': -0.01, '2019': -0.031, '2020': 0.14, '2021': -0.064, '2022': -0.189, '2023': -0.067, '2024': -0.211, '2025': 0.099, '2026': 0.002}",10.81
2026-09-25 13:39:31,"{""name"": ""R7 ALL-mid-mom"", ""note"": ""7차 mom mid ALL""}",-0.1361,-0.8882,-0.227,0.3659,2561,"{'2016': -0.148, '2017': 0.13, '2018': -0.224, '2019': -0.163, '2020': 0.004, '2021': -0.252, '2022': -0.593, '2023': -0.048, '2024': -0.124, '2025': 0.539, '2026': -0.115}",9.01
2026-09-25 13:39:43,"{""name"": ""R7 ALL-mid-h52"", ""note"": ""7차 h52 mid ALL""}",-0.1031,-0.7998,-0.25,0.2845,2561,"{'2016': -0.103, '2017': -0.023, '2018': -0.402, '2019': -0.232, '2020': 0.148, '2021': 0.193, '2022': -0.206, '2023': -0.176, '2024': -0.282, '2025': 0.217, '2026': 0.019}",17.71
2026-09-25 13:39:53,"{""name"": ""R7 ALL-mid-brk"", ""note"": ""7차 brk mid ALL""}",-0.1988,-0.9324,-0.513,0.3349,2561,"{'2016': -0.259, '2017': -0.138, '2018': -0.414, '2019': -0.255, '2020': -0.186, '2021': 0.193, '2022': -0.493, '2023': -0.037, '2024': -0.447, '2025': 0.113, '2026': 0.215}",22.4
2026-09-25 13:40:05,"{""name"": ""R7 ALL-mid-rev"", ""note"": ""7차 rev mid ALL""}",-0.1939,-0.9237,-0.55,0.3129,2561,"{'2016': -0.247, '2017': 0.09, '2018': -0.262, '2019': -0.259, '2020': -0.028, '2021': -0.099, '2022': -0.49, '2023': -0.048, '2024': -0.278, '2025': 0.113, '2026': -0.312}",20.89
2026-09-25 13:40:16,"{""name"": ""R7 ALL-mid-dd5"", ""note"": ""7차 dd5 mid ALL""}",-0.2707,-0.9644,-0.964,0.2917,2561,"{'2016': -0.412, '2017': -0.123, '2018': -0.462, '2019': -0.284, '2020': 0.056, '2021': -0.136, '2022': -0.402, '2023': -0.295, '2024': -0.316, '2025': 0.217, '2026': -0.418}",19.94
2026-09-25 13:40:28,"{""name"": ""R7 ALL-mid-low52"", ""note"": ""7차 low52 mid ALL""}",-0.1871,-0.8937,-0.882,0.2148,2561,"{'2016': -0.288, '2017': -0.084, '2018': -0.231, '2019': -0.3, '2020': -0.034, '2021': -0.112, '2022': -0.371, '2023': -0.074, '2024': -0.159, '2025': -0.017, '2026': -0.208}",15.2
2026-09-25 13:40:41,"{""name"": ""R7 ALL-mid-ma120"", ""note"": ""7차 ma120 mid ALL""}",-0.1463,-0.872,-0.376,0.3069,2561,"{'2016': -0.255, '2017': 0.089, '2018': -0.244, '2019': -0.098, '2020': 0.198, '2021': -0.144, '2022': -0.406, '2023': 0.002, '2024': -0.281, '2025': 0.069, '2026': -0.261}",12.4
2026-09-25 13:40:51,"{""name"": ""R7 ALL-small-mom"", ""note"": ""7차 mom small ALL""}",-0.3008,-0.9842,-0.872,0.3505,2561,"{'2016': -0.27, '2017': -0.279, '2018': -0.332, '2019': -0.406, '2020': 0.037, '2021': -0.387, '2022': -0.498, '2023': 0.014, '2024': -0.371, '2025': -0.096, '2026': -0.379}",10.81
2026-09-25 13:41:05,"{""name"": ""R7 ALL-small-h52"", ""note"": ""7차 h52 small ALL""}",-0.2873,-0.9739,-0.991,0.3038,2561,"{'2016': -0.274, '2017': -0.362, '2018': -0.425, '2019': -0.284, '2020': -0.256, '2021': 0.073, '2022': -0.462, '2023': -0.303, '2024': -0.447, '2025': 0.408, '2026': -0.343}",19.36
2026-09-25 13:41:18,"{""name"": ""R7 ALL-small-brk"", ""note"": ""7차 brk small ALL""}",-0.3321,-0.9876,-1.022,0.3465,2561,"{'2016': -0.319, '2017': -0.084, '2018': -0.361, '2019': -0.355, '2020': -0.028, '2021': -0.214, '2022': -0.64, '2023': -0.429, '2024': -0.601, '2025': 0.046, '2026': -0.122}",21.59
2026-09-25 13:41:27,"{""name"": ""R7 ALL-small-rev"", ""note"": ""7차 rev small ALL""}",-0.2975,-0.9824,-0.839,0.3559,2561,"{'2016': -0.256, '2017': -0.228, '2018': -0.231, '2019': -0.335, '2020': -0.148, '2021': -0.179, '2022': -0.498, '2023': -0.233, '2024': -0.391, '2025': -0.027, '2026': -0.465}",22.24
2026-09-25 13:41:36,"{""name"": ""R7 ALL-small-dd5"", ""note"": ""7차 dd5 small ALL""}",-0.3852,-0.9949,-1.283,0.3428,2561,"{'2016': -0.27, '2017': -0.44, '2018': -0.486, '2019': -0.359, '2020': 0.275, '2021': -0.361, '2022': -0.562, '2023': -0.421, '2024': -0.375, '2025': -0.416, '2026': -0.386}",22.51
